date,ticker,action,shares,price,commission
2017-07-03,AAPL,SELL,73.23299315832939,33.323978424072266,2.4404146839384007
2017-07-03,AMZN,SELL,52.31259871458896,47.68299865722656,2.494421574263777
2017-07-03,META,SELL,17.31164641141163,147.40036010742188,2.5517429150944317
2017-07-03,GOOGL,BUY,55.67356812935595,45.61894370269775,2.5397693702213964
2017-07-03,GOOG,BUY,56.95651443225741,44.59137634277344,2.539769370221397
2017-07-03,AMZN,BUY,53.237006724546575,47.706840156555174,2.5397693702213964
2017-07-03,AAPL,BUY,76.17638229916685,33.3406404132843,2.539769370221397
2017-07-03,MSFT,BUY,41.001459182930745,61.94338984107971,2.5397693702213964
2017-07-03,META,BUY,17.22180406012114,147.47406028747557,2.5397693702213964
2017-07-03,BRK-B,BUY,14.775902648829103,171.88590305328367,2.5397693702213964
2017-07-03,JNJ,BUY,24.31033817559036,104.47281119155883,2.5397693702213964
2017-07-03,XOM,BUY,45.73449720285392,55.53290241622925,2.5397693702213964
2017-07-03,JPM,BUY,34.419190523955244,73.7893405265808,2.5397693702213964
2017-08-01,MSFT,SELL,41.001459182930745,65.91764068603516,2.7027194540235655
2017-08-01,BRK-B,SELL,14.775902648829103,176.2899932861328,2.6048437787586347
2017-08-01,XOM,SELL,45.73449720285392,54.200340270996094,2.478825310517602
2017-08-01,GOOGL,SELL,55.67356812935595,46.94003677368164,2.613319335314039
2017-08-01,GOOG,SELL,56.95651443225741,46.16250991821289,2.6292556623859182
2017-08-01,JNJ,SELL,24.31033817559036,104.11415100097656,2.5310502196982196
2017-08-01,JPM,SELL,34.419190523955244,73.97510528564453,2.546163242856248
2017-08-01,AAPL,SELL,76.17638229916685,34.84503936767578,2.654369040101589
2017-08-01,AMZN,SELL,53.237006724546575,49.80950164794922,2.651708774178186
2017-08-01,META,SELL,17.22180406012114,168.6816864013672,2.9050029517351463
2017-08-01,GOOGL,BUY,56.13843117080932,46.96350679206848,2.636457593586372
2017-08-01,GOOG,BUY,57.083984996554975,46.18559117317199,2.6364575935863717
2017-08-01,AMZN,BUY,52.90436435601399,49.83440639877319,2.6364575935863717
2017-08-01,AAPL,BUY,75.62453856829586,34.862461887359615,2.6364575935863717
2017-08-01,MSFT,BUY,39.976249091282284,65.95059950637817,2.636457593586372
2017-08-01,META,BUY,15.621968690213587,168.76602724456785,2.636457593586372
2017-08-01,BRK-B,BUY,14.94775724052324,176.37813828277586,2.636457593586372
2017-08-01,JNJ,BUY,25.310104325298372,104.16620807647705,2.6364575935863717
2017-08-01,XOM,BUY,48.6185143930676,54.22744044113159,2.636457593586372
2017-08-01,JPM,BUY,35.62198409044989,74.01209283828734,2.636457593586372
2017-09-01,MSFT,SELL,39.976249091282284,67.51058197021484,2.6988198411387394
2017-09-01,BRK-B,SELL,14.94775724052324,180.72999572753906,2.701508102216056
2017-09-01,XOM,SELL,48.6185143930676,52.26827621459961,2.5412059394403443
2017-09-01,GOOGL,SELL,56.13843117080932,47.209312438964844,2.65025673697606
2017-09-01,GOOG,SELL,57.083984996554975,46.48535919189453,2.6535695466695763
2017-09-01,JNJ,SELL,25.310104325298372,103.60620880126953,2.6222839535087785
2017-09-01,JPM,SELL,35.62198409044989,72.91752624511719,2.597466959818527
2017-09-01,AAPL,SELL,75.62453856829586,38.245765686035156,2.892318382197572
2017-09-01,AMZN,SELL,52.90436435601399,48.912498474121094,2.5876846408378804
2017-09-01,META,SELL,15.621968690213587,170.82672119140625,2.6686496899039946
2017-09-01,GOOGL,BUY,56.44472367787261,47.23291709518433,2.666048953937545
2017-09-01,GOOG,BUY,57.323781981324586,46.50860187149048,2.666048953937545
2017-09-01,AAPL,BUY,69.67350627817878,38.26488856887817,2.6660489539375445
2017-09-01,AMZN,BUY,54.47925742434909,48.93695472335815,2.666048953937545
2017-09-01,MSFT,BUY,39.47109501759854,67.54433726119994,2.666048953937545
2017-09-01,META,BUY,15.598944808253915,170.91213455200193,2.666048953937545
2017-09-01,BRK-B,BUY,14.744185573140497,180.82036072540282,2.666048953937545
2017-09-01,JNJ,BUY,25.719661268090654,103.65801190567016,2.666048953937545
2017-09-01,XOM,BUY,50.9815281586695,52.294410352706905,2.666048953937545
2017-09-01,JPM,BUY,36.54425393810126,72.95398500823974,2.6660489539375454
2017-10-02,MSFT,SELL,39.47109501759854,68.12232208251953,2.6888626477385795
2017-10-02,BRK-B,SELL,14.744185573140497,185.41000366210938,2.7337195011107998
2017-10-02,XOM,SELL,50.9815281586695,55.72233581542969,2.840809832441167
2017-10-02,GOOGL,SELL,56.44472367787261,47.97697067260742,2.708046852516724
2017-10-02,GOOG,SELL,57.323781981324586,47.27537155151367,2.710003091905085
2017-10-02,JNJ,SELL,25.719661268090654,103.7564468383789,2.6685806670637606
2017-10-02,JPM,SELL,36.54425393810126,77.00472259521484,2.8140801369525748
2017-10-02,AAPL,SELL,69.67350627817878,35.85846710205078,2.4983851327606024
2017-10-02,AMZN,SELL,54.47925742434909,47.95949935913086,2.6127979115289954
2017-10-02,META,SELL,15.598944808253915,168.29441833496094,2.625215343144251
2017-10-02,GOOGL,BUY,56.137740651009196,48.000959157943726,2.69466539620833
2017-10-02,GOOG,BUY,56.97086344218641,47.299009237289425,2.69466539620833
2017-10-02,AAPL,BUY,75.10970084624384,35.876396335601804,2.6946653962083302
2017-10-02,AMZN,BUY,56.15819124115059,47.98347910881042,2.69466539620833
2017-10-02,MSFT,BUY,39.53650807113381,68.15638324356078,2.6946653962083302
2017-10-02,META,BUY,16.00361297472935,168.3785655441284,2.69466539620833
2017-10-02,BRK-B,BUY,14.526285980492217,185.5027086639404,2.69466539620833
2017-10-02,JNJ,BUY,25.958085679584652,103.80832506179809,2.69466539620833
2017-10-02,XOM,BUY,48.334634530775034,55.750196983337396,2.69466539620833
2017-10-02,JPM,BUY,34.97602025005251,77.04322495651245,2.6946653962083302
2017-11-01,MSFT,SELL,39.53650807113381,75.94710540771484,3.002683345931368
2017-11-01,BRK-B,SELL,14.526285980492217,187.1699981689453,2.7188849203703045
2017-11-01,XOM,SELL,48.334634530775034,57.251399993896484,2.7672254950802024
2017-11-01,GOOGL,SELL,56.137740651009196,51.70267868041992,2.902471566723876
2017-11-01,GOOG,SELL,56.97086344218641,50.85746383666992,2.8973936272548557
2017-11-01,JNJ,SELL,25.958085679584652,110.68305206298828,2.8731201487289786
2017-11-01,JPM,SELL,34.97602025005251,80.71813201904297,2.8231990200444583
2017-11-01,AAPL,SELL,75.10970084624384,38.90786361694336,2.9223579968350704
2017-11-01,AMZN,SELL,56.15819124115059,55.183998107910156,3.099033519195311
2017-11-01,META,SELL,16.00361297472935,181.39291381835938,2.9029419891074593
2017-11-01,GOOGL,BUY,55.96805255381603,51.72853001976013,2.895145086677585
2017-11-01,GOOG,BUY,56.89820174383829,50.882892568588254,2.8951450866775845
2017-11-01,AMZN,BUY,52.43727052723312,55.21159010696411,2.8951450866775845
2017-11-01,AAPL,BUY,74.37309501359194,38.92731754875183,2.8951450866775845
2017-11-01,MSFT,BUY,38.101494744589154,75.98507896041869,2.8951450866775845
2017-11-01,META,BUY,15.952653147500873,181.48361027526855,2.8951450866775845
2017-11-01,BRK-B,BUY,15.460267488739651,187.26358316802978,2.8951450866775845
2017-11-01,JNJ,BUY,26.144004738069924,110.73839358901976,2.895145086677585
2017-11-01,XOM,BUY,50.54371138290592,57.28002569389343,2.895145086677585
2017-11-01,JPM,BUY,35.84942026255174,80.75849108505248,2.8951450866775845
2017-12-01,MSFT,SELL,38.101494744589154,77.31957244873047,2.9459912833091844
2017-12-01,BRK-B,SELL,15.460267488739651,194.55999755859375,3.007949604864393
2017-12-01,XOM,SELL,50.54371138290592,57.4987907409668,2.906202284077529
2017-12-01,GOOGL,SELL,55.96805255381603,50.833370208740234,2.8450447353303594
2017-12-01,GOOG,SELL,56.89820174383829,50.097198486328125,2.850440506276208
2017-12-01,JNJ,SELL,26.144004738069924,111.36083221435547,2.9114181250475193
2017-12-01,JPM,SELL,35.84942026255174,83.81346893310547,3.004664271445222
2017-12-01,AAPL,SELL,74.37309501359194,40.02106857299805,2.9764907355250623
2017-12-01,AMZN,SELL,52.43727052723312,58.11750030517578,3.047523085869056
2017-12-01,META,SELL,15.952653147500873,173.8853759765625,2.7739330903768824
2017-12-01,AMZN,BUY,50.408962221687844,58.14655905532837,2.931107698741189
2017-12-01,GOOGL,BUY,57.632277090272844,50.8587868938446,2.931107698741189
2017-12-01,GOOG,BUY,58.479175798663825,50.12224708557129,2.931107698741189
2017-12-01,AAPL,BUY,73.20251511922768,40.041079107284546,2.931107698741189
2017-12-01,MSFT,BUY,37.89005531872468,77.35823223495483,2.931107698741189
2017-12-01,META,BUY,16.848126881569474,173.97231866455078,2.931107698741189
2017-12-01,BRK-B,BUY,15.05778635929642,194.65727755737305,2.9311076987411893
2017-12-01,JNJ,BUY,26.30765969549641,111.41651263046263,2.931107698741189
2017-12-01,XOM,BUY,50.95138244733941,57.52754013633728,2.931107698741189
2017-12-01,WMT,BUY,103.15251962632115,28.415279717445372,2.9311076987411893
2018-01-02,MSFT,SELL,37.89005531872468,78.87035369873047,2.988402064652279
2018-01-02,BRK-B,SELL,15.05778635929642,197.22000122070312,2.9696966441615267
2018-01-02,XOM,SELL,50.95138244733941,58.58042526245117,2.984753651474933
2018-01-02,GOOGL,SELL,57.632277090272844,53.22063064575195,3.067226132295043
2018-01-02,GOOG,SELL,58.479175798663825,52.81637954711914,3.0886583445849327
2018-01-02,WMT,SELL,103.15251962632115,28.9144287109375,2.9825961750888443
2018-01-02,JNJ,SELL,26.30765969549641,110.76417541503906,2.9139462332711177
2018-01-02,AAPL,SELL,73.20251511922768,40.304168701171875,2.9503665187154375
2018-01-02,AMZN,SELL,50.408962221687844,59.45050048828125,2.996838033174204
2018-01-02,META,SELL,16.848126881569474,180.16151428222656,3.035384051802644
2018-01-02,GOOGL,BUY,56.37451174457352,53.24724096107482,3.0017872109262487
2018-01-02,GOOG,BUY,56.8059964185145,52.842787736892696,3.0017872109262487
2018-01-02,AMZN,BUY,50.466977447632466,59.480225738525384,3.001787210926249
2018-01-02,AAPL,BUY,74.44111028905347,40.32432078552246,3.0017872109262487
2018-01-02,MSFT,BUY,38.04074568820966,78.90978887557984,3.0017872109262487
2018-01-02,META,BUY,16.65331843676971,180.25159503936766,3.001787210926249
2018-01-02,BRK-B,BUY,15.212894477345728,197.31861122131346,3.0017872109262487
2018-01-02,JNJ,BUY,27.087161134458164,110.81955750274658,3.0017872109262487
2018-01-02,XOM,BUY,51.216546379626124,58.609715475082396,3.0017872109262487
2018-01-02,JPM,BUY,34.74931869406652,86.3840594215393,3.0017872109262487
2018-02-01,MSFT,SELL,38.04074568820966,86.4958724975586,3.290367488759435
2018-02-01,BRK-B,SELL,15.212894477345728,217.25,3.3050013252033597
2018-02-01,XOM,SELL,51.216546379626124,61.36373519897461,3.1428385898453794
2018-02-01,GOOGL,SELL,56.37451174457352,58.59520721435547,3.3032761972814013
2018-02-01,GOOG,SELL,56.8059964185145,57.90956115722656,3.2896103236951584
2018-02-01,JNJ,SELL,27.087161134458164,111.39269256591797,3.01731181273418
2018-02-01,JPM,SELL,34.74931869406652,93.96224975585938,3.2651241619778313
2018-02-01,AAPL,SELL,74.44111028905347,39.255985260009766,2.9222591282458446
2018-02-01,AMZN,SELL,50.466977447632466,69.5,3.5074549326104565
2018-02-01,META,SELL,16.65331843676971,191.7505645751953,3.193283212301101
2018-02-01,AMZN,BUY,46.41135349858113,69.53475,3.2272018626854644
2018-02-01,GOOGL,BUY,55.04868438047163,58.624504817962645,3.227201862685464
2018-02-01,GOOG,BUY,55.70045781203206,57.93851593780517,3.2272018626854644
2018-02-01,MSFT,BUY,37.29182647695048,86.53912043380737,3.2272018626854644
2018-02-01,AAPL,BUY,82.16808333269144,39.275613252639765,3.2272018626854644
2018-02-01,META,BUY,16.82179698034979,191.8464398574829,3.227201862685464
2018-02-01,BRK-B,BUY,14.84736049781997,217.358625,3.2272018626854644
2018-02-01,JNJ,BUY,28.956918033403376,111.44838891220093,3.227201862685464
2018-02-01,XOM,BUY,52.56507052076074,61.39441706657409,3.2272018626854644
2018-02-01,JPM,BUY,34.32856361498778,94.0092308807373,3.2272018626854644
2018-03-01,MSFT,SELL,37.29182647695048,85.60224914550781,3.19226422117096
2018-03-01,BRK-B,SELL,14.84736049781997,201.52999877929688,2.992188543001439
2018-03-01,XOM,SELL,52.56507052076074,52.33793640136719,2.751147317848957
2018-03-01,GOOGL,SELL,55.04868438047163,53.131370544433594,2.924812047802412
2018-03-01,GOOG,SELL,55.70045781203206,53.04054641723633,2.9543827180404008
2018-03-01,JNJ,SELL,28.956918033403376,101.90576171875,2.950876789221379
2018-03-01,JPM,SELL,34.32856361498778,91.19654083251953,3.130646253435977
2018-03-01,AAPL,SELL,82.16808333269144,41.112205505371094,3.378111127956068
2018-03-01,AMZN,SELL,46.41135349858113,74.67250061035156,3.4656518224500417
2018-03-01,META,SELL,16.82179698034979,174.7195587158203,2.9390969452138345
2018-03-01,AMZN,BUY,41.1161128417672,74.70983686065674,3.0717780827527807
2018-03-01,GOOGL,BUY,57.785879223734874,53.15793622970581,3.0717780827527803
2018-03-01,GOOG,BUY,57.88482903476316,53.067066690444946,3.0717780827527803
2018-03-01,MSFT,BUY,35.86638192243414,85.64505027008056,3.0717780827527803
2018-03-01,AAPL,BUY,74.67959754363052,41.13276160812378,3.0717780827527803
2018-03-01,META,BUY,17.572405653026316,174.80691849517822,3.0717780827527803
2018-03-01,BRK-B,BUY,15.234669676321905,201.63076377868651,3.0717780827527807
2018-03-01,JPM,BUY,33.66622169266901,91.24213910293578,3.07177808275278
2018-03-01,JNJ,BUY,30.128256827574845,101.95671459960937,3.0717780827527807
2018-03-01,V,BUY,26.962528666650982,113.92767053604125,3.0717780827527807
2018-04-02,MSFT,SELL,35.86638192243414,81.6102523803711,2.927064480660629
2018-04-02,BRK-B,SELL,15.234669676321905,195.0,2.9707605868827716
2018-04-02,GOOGL,SELL,57.785879223734874,50.21645736694336,2.9018021404500205
2018-04-02,GOOG,SELL,57.88482903476316,49.91371154785156,2.8892466594378714
2018-04-02,JNJ,SELL,30.128256827574845,99.72801208496094,3.0046311609991907
2018-04-02,JPM,SELL,33.66622169266901,86.71027374267578,2.91920729885294
2018-04-02,AAPL,SELL,74.67959754363052,39.15760040283203,2.9242738388578005
2018-04-02,AMZN,SELL,41.1161128417672,68.59950256347656,2.8205448882890005
2018-04-02,META,SELL,17.572405653026316,154.3120880126953,2.711634607724582
2018-04-02,V,SELL,26.962528666650982,111.96971130371094,3.018986550822941
2018-04-02,AMZN,BUY,42.44254746815089,68.6338023147583,2.9129934126638135
2018-04-02,GOOGL,BUY,57.979749996432616,50.24156559562683,2.9129934126638135
2018-04-02,MSFT,BUY,35.67612596358269,81.65105750656127,2.912993412663814
2018-04-02,GOOG,BUY,58.33141943473074,49.938668403625485,2.9129934126638135
2018-04-02,AAPL,BUY,74.3543428067497,39.17717920303345,2.912993412663814
2018-04-02,BRK-B,BUY,14.930962276112272,195.0975,2.912993412663814
2018-04-02,META,BUY,18.867852035041867,154.38924405670164,2.9129934126638135
2018-04-02,JNJ,BUY,29.194782719237168,99.7778760910034,2.9129934126638135
2018-04-02,JPM,BUY,33.577770178448134,86.75362887954711,2.9129934126638135
2018-04-02,V,BUY,26.002903909830817,112.02569615936278,2.9129934126638135
2018-05-01,MSFT,SELL,35.67612596358269,87.58442687988281,3.124673045814897
2018-05-01,BRK-B,SELL,14.930962276112272,195.11000061035156,2.9131800588054015
2018-05-01,GOOGL,SELL,57.979749996432616,51.610931396484375,2.992388899451199
2018-05-01,GOOG,SELL,58.33141943473074,51.44315719604492,3.000752379449283
2018-05-01,JNJ,SELL,29.194782719237168,100.88896179199219,2.9454313182866323
2018-05-01,JPM,SELL,33.577770178448134,87.90148162841797,2.9515357484640994
2018-05-01,AAPL,SELL,74.3543428067497,39.72614288330078,2.9538112463348662
2018-05-01,AMZN,SELL,42.44254746815089,79.11299896240234,3.357757213809534
2018-05-01,META,SELL,18.867852035041867,172.65394592285156,3.257609104938483
2018-05-01,V,SELL,26.002903909830817,120.59516143798828,3.135824394862544
2018-05-01,AMZN,BUY,38.75005501596075,79.15255546188354,3.0671658788018714
2018-05-01,MSFT,BUY,35.002033711713175,87.62821909332276,3.0671658788018714
2018-05-01,GOOGL,BUY,59.39890986891897,51.636736862182616,3.067165878801871
2018-05-01,GOOG,BUY,59.592630572573604,51.46887877464294,3.0671658788018714
2018-05-01,AAPL,BUY,77.16915964573546,39.74600595474243,3.067165878801871
2018-05-01,META,BUY,17.75593975500901,172.74027289581298,3.067165878801871
2018-05-01,BRK-B,BUY,15.712331775309773,195.20755561065673,3.0671658788018714
2018-05-01,JNJ,BUY,30.386208836119305,100.93940627288818,3.0671658788018714
2018-05-01,JPM,BUY,34.87578372375963,87.94543236923218,3.0671658788018714
2018-05-01,V,BUY,25.420862874727586,120.65545901870726,3.0671658788018714
2018-06-01,MSFT,SELL,35.002033711713175,93.32523345947266,3.2665729677019644
2018-06-01,BRK-B,SELL,15.712331775309773,192.22999572753906,3.020381470037474
2018-06-01,GOOGL,SELL,59.39890986891897,56.2848014831543,3.343255850287879
2018-06-01,GOOG,SELL,59.592630572573604,55.51919174194336,3.30853468316551
2018-06-01,JNJ,SELL,30.386208836119305,97.80595397949219,2.9719521430367237
2018-06-01,JPM,SELL,34.87578372375963,87.59442901611328,3.0549243617721817
2018-06-01,AAPL,SELL,77.16915964573546,44.86481857299805,3.462180346936644
2018-06-01,AMZN,SELL,38.75005501596075,82.0770034790039,3.180488400356603
2018-06-01,META,SELL,17.75593975500901,192.6443328857422,3.4205811688631393
2018-06-01,V,SELL,25.420862874727586,123.9528579711914,3.1509886054162406
2018-06-01,AMZN,BUY,39.23067805301347,82.1180419807434,3.221546467290389
2018-06-01,MSFT,BUY,34.5023138939069,93.37189607620239,3.221546467290389
2018-06-01,GOOGL,BUY,57.20792139605532,56.31294388389587,3.221546467290389
2018-06-01,GOOG,BUY,57.996818721845464,55.54695133781433,3.221546467290389
2018-06-01,AAPL,BUY,71.76974300702493,44.88725098228454,3.221546467290389
2018-06-01,META,BUY,16.714410700836034,192.74065505218505,3.2215464672903886
2018-06-01,BRK-B,BUY,16.750437343840492,192.32611072540283,3.221546467290389
2018-06-01,INTC,BUY,66.36039472852234,48.54622219276428,3.221546467290389
2018-06-01,XOM,BUY,55.97011461647214,57.55833250236511,3.221546467290389
2018-06-01,V,BUY,25.977105746034777,124.014834400177,3.221546467290389
2018-07-02,MSFT,SELL,34.5023138939069,92.60299682617188,3.1950176640130468
2018-07-02,BRK-B,SELL,16.750437343840492,187.8300018310547,3.1462346769645264
2018-07-02,XOM,SELL,55.97011461647214,57.48036193847656,3.2171824458928358
2018-07-02,GOOGL,SELL,57.20792139605532,56.637393951416016,3.2401075812500264
2018-07-02,GOOG,SELL,57.996818721845464,55.91395568847656,3.242831552085875
2018-07-02,AAPL,SELL,71.76974300702493,44.143165588378906,3.1681436497945006
2018-07-02,AMZN,SELL,39.23067805301347,85.68900299072266,3.361637689012749
2018-07-02,META,SELL,16.714410700836034,195.99095153808594,3.27587325765522
2018-07-02,V,SELL,25.977105746034777,125.51594543457031,3.260540987367364
2018-07-02,INTC,SELL,66.36039472852234,42.673484802246094,2.83182929591865
2018-07-02,AMZN,BUY,37.297089532731775,85.73184749221801,3.1975483917237613
2018-07-02,MSFT,BUY,34.512386489118995,92.64929832458496,3.1975483917237613
2018-07-02,GOOGL,BUY,56.42827456462799,56.66571264839172,3.1975483917237613
2018-07-02,GOOG,BUY,57.158367301388495,55.941912666320796,3.1975483917237617
2018-07-02,AAPL,BUY,72.39966535967838,44.165237171173096,3.197548391723761
2018-07-02,META,BUY,16.306622277378203,196.08894701385498,3.1975483917237617
2018-07-02,BRK-B,BUY,17.015122107011045,187.92391683197022,3.1975483917237617
